GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022
Id,Id2,Geography,"Total Asian categories tallied (400-499) & (100-299) or (300, A01-Z99) or (400-999):","Asian Indian (400-401) & (100-299) or (300, A01-Z99) or (400-999)","Bangladeshi (402) & (100-299) or (300, A01-Z99) or (400-999)","Bhutanese (403) & (100-299) or (300, A01-Z99) or (400-999)","Burmese (404) & (100-299) or (300, A01-Z99) or (400-999)","Cambodian (405-409) & (100-299) or (300, A01-Z99) or (400-999)","Chinese (except Taiwanese) (410-411) & (100-299) or (300, A01-Z99) or (400-999)","Filipino (420-421) & (100-299) or (300, A01-Z99) or (400-999)","Hmong (422) & (100-299) or (300, A01-Z99) or (400-999)","Indonesian (423-429) & (100-299) or (300, A01-Z99) or (400-999)","Japanese (430-439) & (100-299) or (300, A01-Z99) or (400-999)","Korean (440-441) & (100-299) or (300, A01-Z99) or (400-999)","Laotian (442) & (100-299) or (300, A01-Z99) or (400-999)","Malaysian (443) & (100-299) or (300, A01-Z99) or (400-999)","Nepalese (472) & (100-299) or (300, A01-Z99) or (400-999)","Pakistani (445) & (100-299) or (300, A01-Z99) or (400-999)","Sri Lankan (446) & (100-299) or (300, A01-Z99) or (400-999)","Taiwanese (412-419) & (100-299) or (300, A01-Z99) or (400-999)","Thai (447-449) & (100-299) or (300, A01-Z99) or (400-999)","Vietnamese (450-459) & (100-299) or (300, A01-Z99) or (400-999)","Other Asian, specified (444, 465, 470-471, 473-479) & (100-299) or (300, A01-Z99) or (400-999)","Other Asian, not specified (460-464, 466-469, 480-499) & (100-299) or (300, A01-Z99) or (400-999)"
0500000US01001,1001,"Autauga County, Alabama",736,79,4,0,0,2,96,156,0,0,85,172,12,0,2,8,0,1,26,63,0,30
0500000US01003,1003,"Baldwin County, Alabama",1868,296,6,0,3,44,334,411,1,22,141,150,9,7,1,16,0,15,122,190,10,90
0500000US01005,1005,"Barbour County, Alabama",126,38,3,0,0,0,14,8,0,1,5,16,0,0,0,0,0,3,4,26,0,8
0500000US01007,1007,"Bibb County, Alabama",54,11,0,0,0,0,5,15,0,0,1,3,3,0,0,4,0,0,2,2,0,8
0500000US01009,1009,"Blount County, Alabama",216,38,0,0,0,0,24,61,0,2,8,18,3,1,0,4,0,7,4,31,0,15
0500000US01011,1011,"Bullock County, Alabama",28,2,0,0,0,0,3,19,0,0,1,0,0,0,0,1,0,0,0,0,0,2
0500000US01013,1013,"Butler County, Alabama",203,51,0,0,0,0,12,16,0,0,0,112,0,0,0,0,0,0,0,2,0,10
0500000US01015,1015,"Calhoun County, Alabama",1252,231,3,0,1,2,127,206,0,12,102,292,1,2,5,36,0,2,46,106,10,68
0500000US01017,1017,"Chambers County, Alabama",213,46,0,0,0,1,18,36,0,1,11,75,1,0,0,5,0,0,6,3,0,10
0500000US01019,1019,"Cherokee County, Alabama",77,19,0,0,0,0,14,27,0,0,5,2,0,0,0,0,0,0,3,1,0,6
0500000US01021,1021,"Chilton County, Alabama",187,27,0,0,0,0,21,55,0,0,24,8,5,0,2,0,0,0,10,18,1,16
0500000US01023,1023,"Choctaw County, Alabama",24,8,0,0,0,0,1,6,0,0,4,2,0,0,0,0,0,0,2,0,0,1
0500000US01025,1025,"Clarke County, Alabama",101,20,0,0,0,0,26,16,0,0,8,4,0,0,0,0,0,0,0,23,0,4
0500000US01027,1027,"Clay County, Alabama",31,8,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,3,6,0,1
0500000US01029,1029,"Cleburne County, Alabama",48,20,0,0,0,0,1,7,0,0,10,7,0,0,0,0,0,0,0,0,0,3
0500000US01031,1031,"Coffee County, Alabama",971,67,0,0,0,7,74,217,0,19,83,344,0,5,0,3,0,5,28,78,0,41
0500000US01033,1033,"Colbert County, Alabama",310,112,0,0,0,0,43,51,0,0,34,27,0,0,0,2,0,0,8,24,1,8
0500000US01035,1035,"Conecuh County, Alabama",40,9,0,0,0,0,4,8,0,0,1,6,0,0,0,0,0,0,2,0,0,10
0500000US01037,1037,"Coosa County, Alabama",25,3,0,0,0,0,4,8,0,0,3,4,0,0,0,0,0,2,0,1,0,0
0500000US01039,1039,"Covington County, Alabama",202,43,0,0,0,1,27,21,0,2,7,51,0,0,0,0,0,2,3,32,0,13
0500000US01041,1041,"Crenshaw County, Alabama",207,7,0,0,0,0,0,18,0,0,4,158,0,0,0,0,0,0,0,19,0,1
0500000US01043,1043,"Cullman County, Alabama",437,77,0,0,0,1,68,85,0,4,75,50,0,0,0,0,5,5,5,46,1,15
0500000US01045,1045,"Dale County, Alabama",938,93,0,0,5,11,83,167,7,7,134,265,8,0,0,8,0,2,54,61,0,33
0500000US01047,1047,"Dallas County, Alabama",183,67,0,0,0,9,18,22,0,0,12,10,4,0,0,12,0,0,2,24,0,3
0500000US01049,1049,"DeKalb County, Alabama",331,86,0,0,0,10,29,92,0,0,33,20,13,3,0,2,0,0,7,13,0,23
0500000US01051,1051,"Elmore County, Alabama",778,114,1,0,0,6,54,149,0,0,60,112,66,3,0,7,0,3,40,80,1,82
0500000US01053,1053,"Escambia County, Alabama",167,32,0,0,0,0,36,42,0,0,11,5,0,0,0,0,0,0,1,23,0,17
0500000US01055,1055,"Etowah County, Alabama",870,247,0,0,0,2,143,147,0,4,66,45,4,0,17,32,7,0,14,94,0,48
0500000US01057,1057,"Fayette County, Alabama",47,9,0,0,0,0,10,16,0,0,3,4,0,0,0,0,0,0,0,5,0,0
0500000US01059,1059,"Franklin County, Alabama",91,10,0,0,0,0,15,34,0,0,0,8,0,0,1,0,0,0,3,15,0,5
0500000US01061,1061,"Geneva County, Alabama",108,13,0,0,1,0,15,23,0,0,17,7,0,1,0,1,0,0,1,27,1,1
0500000US01063,1063,"Greene County, Alabama",17,1,0,0,0,0,1,8,0,0,0,1,0,0,0,4,0,0,1,0,0,1
0500000US01065,1065,"Hale County, Alabama",60,7,0,0,0,0,19,17,0,0,4,5,0,0,0,0,0,0,0,1,0,7
0500000US01067,1067,"Henry County, Alabama",75,17,0,0,0,0,18,5,7,1,7,11,0,0,0,0,0,0,0,4,0,5
0500000US01069,1069,"Houston County, Alabama",1138,212,1,0,0,3,127,158,0,7,143,124,0,0,2,31,1,9,17,236,0,67
0500000US01071,1071,"Jackson County, Alabama",268,68,0,0,0,0,33,74,1,0,14,21,5,0,1,6,0,0,8,19,0,18
0500000US01073,1073,"Jefferson County, Alabama",11104,3518,66,0,22,62,2314,935,11,88,507,909,9,41,92,561,19,136,143,1059,18,594
0500000US01075,1075,"Lamar County, Alabama",23,5,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,2,2,1
0500000US01077,1077,"Lauderdale County, Alabama",866,186,0,0,12,8,232,83,2,2,107,46,1,2,17,6,4,13,10,74,0,61
0500000US01079,1079,"Lawrence County, Alabama",114,25,0,0,0,0,10,28,1,0,17,2,0,0,0,0,0,2,8,13,0,8
0500000US01081,1081,"Lee County, Alabama",4439,812,31,1,0,8,932,288,0,25,189,1366,181,10,21,57,22,58,71,222,0,145
0500000US01083,1083,"Limestone County, Alabama",1193,308,2,0,0,2,159,162,20,1,92,221,9,0,27,18,0,1,30,76,0,65
0500000US01085,1085,"Lowndes County, Alabama",39,1,0,0,0,0,7,6,0,0,10,3,3,0,0,0,0,0,0,5,0,4
0500000US01087,1087,"Macon County, Alabama",113,31,18,0,0,0,16,10,0,0,4,10,8,1,1,0,0,0,1,0,0,13
0500000US01089,1089,"Madison County, Alabama",10758,2461,75,0,15,58,1791,1078,28,67,799,2091,148,25,100,155,25,117,238,1026,19,442
0500000US01091,1091,"Marengo County, Alabama",78,19,0,0,0,0,15,8,0,0,6,7,0,0,0,0,0,0,0,13,0,10
0500000US01093,1093,"Marion County, Alabama",75,14,0,0,0,0,9,24,0,0,10,3,1,0,0,1,0,1,1,7,0,4
0500000US01095,1095,"Marshall County, Alabama",688,161,0,0,60,2,69,123,0,0,48,62,0,0,0,2,0,1,30,81,1,48
0500000US01097,1097,"Mobile County, Alabama",9108,1348,51,0,15,541,856,979,2,42,341,339,721,15,63,145,13,15,175,2916,3,528
0500000US01099,1099,"Monroe County, Alabama",99,40,0,0,0,8,4,19,0,2,8,8,0,0,0,0,0,0,2,4,2,2
0500000US01101,1101,"Montgomery County, Alabama",5752,1143,71,0,0,15,523,553,5,20,246,1959,273,11,4,85,13,34,136,361,5,295
0500000US01103,1103,"Morgan County, Alabama",977,261,0,0,3,2,150,162,0,10,93,96,17,0,8,1,0,13,25,82,2,52
0500000US01105,1105,"Perry County, Alabama",44,19,0,0,0,0,7,11,0,0,0,1,0,0,0,0,0,1,0,1,0,4
0500000US01107,1107,"Pickens County, Alabama",62,15,0,0,0,0,3,7,14,0,8,1,7,0,0,0,0,0,0,4,0,3
0500000US01109,1109,"Pike County, Alabama",748,131,0,0,0,1,346,32,1,3,26,68,2,2,19,5,0,0,0,79,0,33
0500000US01111,1111,"Randolph County, Alabama",67,14,0,0,0,0,12,23,0,0,2,0,0,0,0,0,0,0,0,11,0,5
0500000US01113,1113,"Russell County, Alabama",488,38,0,0,1,2,42,169,1,3,34,122,0,1,0,5,2,1,22,19,1,25
0500000US01115,1115,"St. Clair County, Alabama",719,169,1,0,0,1,93,130,0,1,57,49,9,0,0,27,0,2,27,89,1,63
0500000US01117,1117,"Shelby County, Alabama",4525,1128,33,0,7,6,618,424,7,10,418,552,22,8,30,184,2,48,56,742,6,224
0500000US01119,1119,"Sumter County, Alabama",56,12,0,0,0,0,9,5,2,0,2,1,0,0,0,0,0,0,3,13,1,8
0500000US01121,1121,"Talladega County, Alabama",485,112,0,0,1,0,97,93,2,3,29,44,2,0,0,8,0,1,20,53,0,20
0500000US01123,1123,"Tallapoosa County, Alabama",249,49,1,0,0,1,40,24,0,0,0,86,0,1,0,0,0,3,7,17,0,20
0500000US01125,1125,"Tuscaloosa County, Alabama",2847,656,28,0,0,9,702,337,10,3,134,374,4,12,17,86,9,24,42,190,2,208
0500000US01127,1127,"Walker County, Alabama",280,61,0,0,0,2,36,37,0,0,20,47,0,0,0,9,0,1,7,45,0,15
0500000US01129,1129,"Washington County, Alabama",46,5,0,0,0,0,2,22,0,0,5,5,0,0,0,0,0,0,2,2,0,3
0500000US01131,1131,"Wilcox County, Alabama",12,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,4
0500000US01133,1133,"Winston County, Alabama",105,18,0,0,0,0,14,37,0,0,6,11,0,0,0,0,0,0,3,8,0,8
0500000US02013,2013,"Aleutians East Borough, Alaska",1194,17,0,0,0,6,6,1089,0,0,20,2,7,0,1,0,0,0,4,29,0,13
0500000US02016,2016,"Aleutians West Census Area, Alaska",1760,15,0,0,2,0,14,1474,0,0,50,20,9,0,0,0,0,1,12,147,2,14
0500000US02020,2020,"Anchorage Municipality, Alaska",31314,1107,34,42,19,239,2104,12768,3408,73,2067,4667,1922,21,96,160,20,59,969,780,28,731
0500000US02050,2050,"Bethel Census Area, Alaska",256,5,0,0,0,5,22,61,0,0,6,127,0,0,4,0,0,0,16,5,1,4
0500000US02060,2060,"Bristol Bay Borough, Alaska",35,0,0,0,0,0,5,15,0,0,9,5,0,0,0,0,0,0,1,0,0,0
0500000US02068,2068,"Denali Borough, Alaska",45,3,0,0,0,0,6,18,0,0,9,2,0,0,0,0,0,0,0,6,0,1
0500000US02070,2070,"Dillingham Census Area, Alaska",87,3,0,0,0,0,8,31,0,0,32,8,0,0,0,0,0,0,3,2,0,0
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",4301,290,5,0,2,17,598,1361,21,21,604,796,33,5,4,7,4,13,236,154,22,108
0500000US02100,2100,"Haines Borough, Alaska",42,2,0,0,0,0,3,8,0,0,14,1,0,0,0,0,4,0,6,2,0,2
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",39,2,0,0,0,0,7,14,0,0,12,4,0,0,0,0,0,0,0,0,0,0
0500000US02110,2110,"Juneau City and Borough, Alaska",2954,120,0,0,6,11,199,2042,0,4,243,147,5,0,8,6,11,0,34,71,13,34
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",1230,58,0,0,0,5,135,549,2,4,193,139,10,2,0,1,6,2,61,22,2,39
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",1225,45,0,0,0,6,68,956,0,4,59,40,0,0,0,0,0,1,18,25,0,3
0500000US02150,2150,"Kodiak Island Borough, Alaska",3007,44,0,0,1,0,65,2574,14,11,105,63,53,6,0,0,0,1,18,29,0,23
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",23,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",2223,85,0,0,0,31,223,885,86,11,263,311,75,3,1,4,0,6,82,70,11,76
0500000US02180,2180,"Nome Census Area, Alaska",153,13,0,0,0,0,3,31,0,0,13,30,0,1,0,0,0,0,5,43,3,11
0500000US02185,2185,"North Slope Borough, Alaska",521,31,0,0,0,0,16,333,0,0,8,55,5,0,0,5,0,0,25,4,1,38
0500000US02188,2188,"Northwest Arctic Borough, Alaska",79,6,0,0,0,0,3,21,0,0,17,24,0,0,0,0,1,1,0,2,0,4
0500000US02195,2195,"Petersburg Census Area, Alaska",209,7,0,0,0,8,23,97,0,0,43,9,0,0,0,0,0,0,6,4,0,12
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",130,8,0,0,0,0,4,80,0,0,15,11,0,0,0,0,2,0,3,5,1,1
0500000US02220,2220,"Sitka City and Borough, Alaska",752,20,0,0,0,0,48,535,0,0,70,27,0,8,0,0,0,4,9,18,0,13
0500000US02230,2230,"Skagway Municipality, Alaska",23,0,0,0,0,0,3,2,0,0,10,5,0,0,0,1,0,0,1,0,1,0
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",114,13,0,0,0,0,12,40,3,0,12,17,2,0,0,0,1,0,5,9,0,0
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",462,4,0,0,0,0,44,329,0,4,19,19,0,0,0,0,0,0,14,19,2,8
0500000US02270,2270,"Wade Hampton Census Area, Alaska",28,4,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,0,1,3
0500000US02275,2275,"Wrangell City and Borough, Alaska",62,1,0,0,0,0,14,27,0,1,14,2,0,0,0,0,0,0,2,0,0,1
0500000US02282,2282,"Yakutat City and Borough, Alaska",43,0,0,0,0,0,2,30,0,0,8,3,0,0,0,0,0,0,0,0,0,0
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",45,8,0,0,0,0,3,21,0,0,5,8,0,0,0,0,0,0,0,0,0,0
0500000US04001,4001,"Apache County, Arizona",323,51,0,0,0,0,35,121,0,2,54,15,9,0,4,4,0,0,3,8,1,16
0500000US04003,4003,"Cochise County, Arizona",4199,176,3,0,4,18,348,1189,4,14,596,1093,24,6,2,38,6,25,158,316,7,172
0500000US04005,4005,"Coconino County, Arizona",2840,334,9,0,0,1,618,590,2,43,424,255,3,6,9,32,7,35,193,113,11,155
0500000US04007,4007,"Gila County, Arizona",405,60,3,0,0,0,71,118,1,2,68,45,0,0,0,0,0,0,6,13,0,18
0500000US04009,4009,"Graham County, Arizona",314,27,0,0,0,0,64,94,0,8,28,23,3,0,0,0,0,0,10,34,0,23
0500000US04011,4011,"Greenlee County, Arizona",70,5,0,0,0,0,8,32,0,11,3,4,0,0,0,1,0,0,1,0,0,5
0500000US04012,4012,"La Paz County, Arizona",174,20,0,0,0,0,29,64,0,4,25,9,0,0,0,1,0,0,7,7,1,7
0500000US04013,4013,"Maricopa County, Arizona",172970,33839,1003,639,2505,2199,29014,36162,141,1118,12193,14449,1662,257,506,2307,386,1419,3149,21544,255,8223
0500000US04015,4015,"Mohave County, Arizona",3331,326,0,0,10,31,357,1317,1,65,454,205,10,2,0,94,8,16,89,197,4,145
0500000US04017,4017,"Navajo County, Arizona",860,146,0,0,0,2,99,314,0,2,105,59,1,1,1,4,1,19,18,37,3,48
0500000US04019,4019,"Pima County, Arizona",36374,4098,87,571,122,199,7825,7047,14,200,3797,3646,434,67,291,433,164,345,932,4056,93,1953
0500000US04021,4021,"Pinal County, Arizona",9550,710,56,0,12,135,1034,3751,25,53,886,620,207,9,4,49,9,38,235,1041,17,659
0500000US04023,4023,"Santa Cruz County, Arizona",334,57,0,0,0,2,66,33,0,4,26,95,0,1,0,2,0,1,3,21,0,23
0500000US04025,4025,"Yavapai County, Arizona",2873,286,0,0,12,14,458,781,21,54,496,282,17,0,15,9,5,8,86,199,5,125
0500000US04027,4027,"Yuma County, Arizona",3800,375,0,0,10,34,481,1454,20,22,456,325,18,16,4,34,1,14,87,286,4,159
0500000US05001,5001,"Arkansas County, Arkansas",112,9,1,0,0,0,28,14,0,0,1,9,6,0,0,0,0,0,11,25,0,8
0500000US05003,5003,"Ashley County, Arkansas",58,20,0,0,0,1,5,6,0,0,4,4,0,0,0,0,0,0,4,11,0,3
0500000US05005,5005,"Baxter County, Arkansas",259,23,0,0,0,0,30,92,0,1,27,31,0,0,0,9,0,3,9,21,1,12
0500000US05007,5007,"Benton County, Arkansas",7602,3021,20,0,2,20,597,703,714,11,248,369,482,16,15,60,31,40,92,844,4,313
0500000US05009,5009,"Boone County, Arkansas",239,31,2,0,0,2,39,87,0,1,19,24,0,0,0,0,0,2,6,16,0,10
0500000US05011,5011,"Bradley County, Arkansas",40,6,0,0,0,2,10,9,0,1,1,2,0,0,0,0,0,0,1,1,0,7
0500000US05013,5013,"Calhoun County, Arkansas",24,4,0,0,0,0,12,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0
0500000US05015,5015,"Carroll County, Arkansas",217,38,2,0,0,0,11,88,5,1,16,12,1,0,0,0,0,0,8,25,0,10
0500000US05017,5017,"Chicot County, Arkansas",67,16,0,0,0,0,32,3,0,1,0,1,6,1,0,0,0,0,3,1,0,3
0500000US05019,5019,"Clark County, Arkansas",171,16,0,0,0,2,40,21,11,1,9,26,0,0,0,0,0,6,1,17,1,20
0500000US05021,5021,"Clay County, Arkansas",43,9,0,0,0,0,12,9,0,0,3,4,2,0,0,0,0,0,1,0,0,3
0500000US05023,5023,"Cleburne County, Arkansas",108,15,0,0,0,0,16,33,4,0,19,7,5,0,0,0,0,1,2,1,0,5
0500000US05025,5025,"Cleveland County, Arkansas",15,2,0,0,0,0,1,5,0,0,4,2,1,0,0,0,0,0,0,0,0,0
0500000US05027,5027,"Columbia County, Arkansas",213,51,1,0,0,0,38,18,0,0,12,26,7,1,9,4,0,0,3,20,1,22
0500000US05029,5029,"Conway County, Arkansas",128,19,0,0,0,0,20,39,7,0,4,15,2,0,0,0,0,4,8,6,0,4
0500000US05031,5031,"Craighead County, Arkansas",1336,275,5,0,2,1,422,170,12,20,63,80,9,6,10,37,5,18,32,76,10,83
0500000US05033,5033,"Crawford County, Arkansas",1139,43,0,0,0,7,60,118,6,3,40,54,487,0,0,0,4,0,20,246,0,51
0500000US05035,5035,"Crittenden County, Arkansas",399,92,5,0,0,0,92,71,0,0,23,42,0,0,0,19,0,0,3,19,0,33
0500000US05037,5037,"Cross County, Arkansas",109,25,0,0,0,2,18,24,0,0,10,5,0,0,0,0,0,1,3,17,0,4
0500000US05039,5039,"Dallas County, Arkansas",18,7,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
0500000US05041,5041,"Desha County, Arkansas",53,20,0,0,0,0,16,4,0,0,2,3,0,0,0,0,0,0,1,2,0,5
0500000US05043,5043,"Drew County, Arkansas",115,10,1,0,0,5,25,43,0,0,5,12,1,1,1,0,1,0,0,7,0,3
0500000US05045,5045,"Faulkner County, Arkansas",1741,286,13,0,6,18,404,226,4,2,180,152,17,16,4,51,2,34,35,133,6,152
0500000US05047,5047,"Franklin County, Arkansas",190,7,1,0,0,0,9,15,66,1,2,5,50,0,0,1,0,0,9,4,0,20
0500000US05049,5049,"Fulton County, Arkansas",45,12,0,0,0,0,4,14,0,1,4,1,0,0,0,0,0,0,8,0,0,1
0500000US05051,5051,"Garland County, Arkansas",1007,202,4,0,1,10,107,204,17,6,99,78,12,0,0,12,2,7,29,160,8,49
0500000US05053,5053,"Grant County, Arkansas",83,11,0,0,0,0,3,23,0,0,3,14,4,1,0,0,0,0,3,10,3,8
0500000US05055,5055,"Greene County, Arkansas",166,29,0,0,0,0,26,29,0,7,26,15,0,0,0,4,0,0,2,23,0,5
0500000US05057,5057,"Hempstead County, Arkansas",117,12,0,0,0,2,17,17,24,2,10,4,1,0,0,0,0,0,7,8,3,10
0500000US05059,5059,"Hot Spring County, Arkansas",177,29,0,0,0,2,18,48,14,0,19,19,4,0,0,0,0,0,2,0,0,22
0500000US05061,5061,"Howard County, Arkansas",109,7,0,0,0,0,10,15,14,0,0,8,4,0,0,0,0,0,0,50,0,1
0500000US05063,5063,"Independence County, Arkansas",354,24,2,0,0,8,22,61,5,0,23,8,0,0,0,7,0,4,3,167,0,20
0500000US05065,5065,"Izard County, Arkansas",66,8,0,0,0,1,7,20,1,1,5,3,7,0,0,0,0,0,1,3,0,9
0500000US05067,5067,"Jackson County, Arkansas",78,4,0,0,0,0,30,12,0,0,7,8,4,0,0,2,0,0,1,6,0,4
0500000US05069,5069,"Jefferson County, Arkansas",736,177,26,0,0,4,133,147,0,5,31,30,2,0,4,53,0,3,10,72,1,38
0500000US05071,5071,"Johnson County, Arkansas",242,33,0,0,0,12,35,37,55,0,10,16,3,5,0,0,0,1,3,8,0,24
0500000US05073,5073,"Lafayette County, Arkansas",32,1,0,0,0,0,2,8,12,0,3,3,0,0,0,0,0,0,0,1,0,2
0500000US05075,5075,"Lawrence County, Arkansas",48,10,0,0,0,0,7,8,0,1,11,4,0,0,0,0,0,0,0,1,0,6
0500000US05077,5077,"Lee County, Arkansas",59,1,0,0,0,0,25,6,0,0,1,1,1,0,0,0,0,0,0,7,0,17
0500000US05079,5079,"Lincoln County, Arkansas",42,6,0,0,0,0,4,8,0,0,8,1,3,0,0,0,0,0,0,3,0,9
0500000US05081,5081,"Little River County, Arkansas",54,8,0,0,0,2,0,10,8,0,10,4,0,0,0,0,0,0,3,5,0,4
0500000US05083,5083,"Logan County, Arkansas",430,19,0,0,0,0,26,48,185,0,9,34,56,0,0,0,0,0,3,9,0,41
0500000US05085,5085,"Lonoke County, Arkansas",910,68,0,0,0,5,83,319,0,0,97,119,8,1,0,20,0,4,76,57,3,50
0500000US05087,5087,"Madison County, Arkansas",116,14,0,0,0,0,3,36,22,2,7,1,11,0,0,0,0,1,4,6,0,9
0500000US05089,5089,"Marion County, Arkansas",66,6,0,0,0,0,7,26,0,1,15,1,0,0,0,1,0,0,3,5,0,1
0500000US05091,5091,"Miller County, Arkansas",298,34,3,0,0,3,28,63,7,1,18,31,2,0,0,9,0,0,19,58,1,21
0500000US05093,5093,"Mississippi County, Arkansas",301,77,0,0,0,0,43,52,0,0,32,15,2,0,0,4,0,3,10,48,0,15
0500000US05095,5095,"Monroe County, Arkansas",46,22,0,0,0,0,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3
0500000US05097,5097,"Montgomery County, Arkansas",58,9,0,0,0,0,3,4,20,0,1,4,6,0,0,0,0,0,2,3,1,5
0500000US05099,5099,"Nevada County, Arkansas",46,5,0,0,0,0,5,8,13,0,6,0,4,0,0,0,0,0,0,0,0,5
0500000US05101,5101,"Newton County, Arkansas",39,3,0,0,0,0,14,5,6,1,4,3,0,0,0,0,0,1,0,0,0,2
0500000US05103,5103,"Ouachita County, Arkansas",149,32,0,0,0,4,22,44,0,0,6,11,0,0,0,3,0,0,3,15,3,6
0500000US05105,5105,"Perry County, Arkansas",46,1,0,0,0,1,6,14,0,0,14,3,0,0,0,0,0,0,0,6,0,1
0500000US05107,5107,"Phillips County, Arkansas",100,12,3,0,0,0,39,12,0,0,6,3,2,0,0,0,0,1,0,10,0,12
0500000US05109,5109,"Pike County, Arkansas",79,13,0,0,0,0,7,24,5,0,7,5,2,0,0,0,0,0,4,3,2,7
0500000US05111,5111,"Poinsett County, Arkansas",76,11,0,0,0,0,19,25,0,0,13,2,0,0,0,0,0,0,1,0,0,5
0500000US05113,5113,"Polk County, Arkansas",128,14,0,0,0,0,18,38,10,1,2,17,0,1,0,0,0,0,12,7,0,8
0500000US05115,5115,"Pope County, Arkansas",809,118,8,0,0,3,149,129,15,2,52,48,88,2,3,6,0,32,34,67,0,53
0500000US05117,5117,"Prairie County, Arkansas",11,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1
0500000US05119,5119,"Pulaski County, Arkansas",9456,2439,55,0,17,33,1503,1541,68,53,467,1034,132,15,46,375,43,125,203,801,37,469
0500000US05121,5121,"Randolph County, Arkansas",58,9,0,0,0,0,11,18,0,1,9,4,0,0,0,1,0,0,0,2,0,3
0500000US05123,5123,"St. Francis County, Arkansas",194,33,0,0,0,6,37,21,0,0,15,19,10,0,0,2,0,1,2,15,0,33
0500000US05125,5125,"Saline County, Arkansas",1256,142,5,0,3,13,130,198,83,14,90,133,131,1,2,14,0,12,34,166,2,83
0500000US05127,5127,"Scott County, Arkansas",437,28,0,0,0,3,5,16,164,0,2,1,146,0,0,0,0,0,8,11,0,53
0500000US05129,5129,"Searcy County, Arkansas",19,6,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,3
0500000US05131,5131,"Sebastian County, Arkansas",6042,394,0,0,4,21,210,369,103,24,138,126,1882,4,4,69,0,9,94,2350,0,241
0500000US05133,5133,"Sevier County, Arkansas",92,25,0,0,0,8,10,26,0,1,3,6,0,1,0,0,0,0,0,9,0,3
0500000US05135,5135,"Sharp County, Arkansas",75,6,3,0,0,1,11,10,7,0,5,14,0,0,0,1,0,1,1,11,0,4
0500000US05137,5137,"Stone County, Arkansas",65,20,0,0,0,0,8,11,0,0,2,10,0,0,0,0,6,0,1,6,0,1
0500000US05139,5139,"Union County, Arkansas",262,65,0,0,0,5,46,60,0,1,14,12,0,1,0,6,0,0,5,21,1,25
0500000US05141,5141,"Van Buren County, Arkansas",72,10,0,0,0,0,10,27,0,0,6,2,0,0,0,5,0,0,1,6,0,5
0500000US05143,5143,"Washington County, Arkansas",5549,756,50,0,18,22,899,597,365,56,321,432,820,37,24,33,28,62,153,519,17,340
0500000US05145,5145,"White County, Arkansas",600,60,0,0,0,1,168,139,12,4,52,48,9,0,0,6,0,4,11,59,3,24
0500000US05147,5147,"Woodruff County, Arkansas",23,3,0,0,0,0,1,5,0,0,0,1,9,0,0,1,0,0,0,1,0,2
0500000US05149,5149,"Yell County, Arkansas",362,28,0,0,0,0,9,23,79,1,3,1,172,1,0,0,0,0,5,15,0,25
0500000US06001,6001,"Alameda County, California",454517,78208,514,345,2712,5246,154987,99665,369,1794,20090,20444,4194,481,1005,4819,599,8580,2439,34823,1486,11717
0500000US06003,6003,"Alpine County, California",19,0,0,0,0,0,6,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0
0500000US06005,6005,"Amador County, California",765,57,0,0,4,2,104,300,5,7,120,49,1,0,0,5,0,2,22,40,1,46
0500000US06007,6007,"Butte County, California",11783,911,4,0,21,78,1210,1598,4354,47,1092,451,704,16,7,205,26,49,104,349,17,540
0500000US06009,6009,"Calaveras County, California",994,75,0,0,2,11,151,368,33,9,177,57,8,0,0,1,2,5,21,32,1,41
0500000US06011,6011,"Colusa County, California",439,153,0,0,0,3,49,97,8,1,40,20,2,0,0,3,0,0,10,10,2,41
0500000US06013,6013,"Contra Costa County, California",187810,24816,189,11,487,1177,47038,61161,99,1384,13321,10048,4636,227,499,2653,353,2334,1526,8941,508,6402
